"","Crime.ID","Month","Reported.by","Falls.within","Longitude","Latitude","Location","LSOA.code","LSOA.name","Crime.type","Last.outcome.category","Context"
"8223","9e012a304f3dd1fea97a33edf44e9b9cab090e8e91b7e6d4fc49f4d5eb751509","2018-12","City of London Police","City of London Police",-0.088203,51.518262,"On or near Moorgate","E01032739","City of London 001F","Theft from the person","Under investigation",NA
"8224","9260154e54c091177e145a9c866828334c20d870301770967b9ea4559cbd94e5","2018-12","City of London Police","City of London Police",-0.078924,51.508587,"On or near Petty Wales","E01032739","City of London 001F","Theft from the person","Under investigation",NA
"8225","6301b02a5c4f91a899faf9a5c6c8895a5f14fcea52efb863506fc74e62d1bd08","2018-12","City of London Police","City of London Police",-0.096814,51.512952,"On or near St Paul'S Church Yard","E01032739","City of London 001F","Theft from the person","Investigation complete; no suspect identified",NA
"8226","b9b53705b5558009d5ed6abe56cf074c4183c8fc1939ace750e242e7d5758c6a","2018-12","City of London Police","City of London Police",-0.092077,51.512147,"On or near Tower Royal","E01032739","City of London 001F","Theft from the person","Under investigation",NA
"8227","9b592fdc09170e4bf9a519f81aadae9ce2e29508d419f798680badecdab54130","2018-12","City of London Police","City of London Police",-0.08162,51.516814,"On or near Alderman'S Walk","E01032739","City of London 001F","Theft from the person","Under investigation",NA
"8228","63870cc34c029004755b6bb0872a8b3251269194b0206c958c73181d8e1a666e","2018-12","City of London Police","City of London Police",-0.096511,51.511922,"On or near Queen Victoria Street","E01032739","City of London 001F","Theft from the person","Investigation complete; no suspect identified",NA
"8229","8fdbff5d017d5942b0493833735d78c5d9f02e76153fb6fe8f6b71d26fd656b0","2018-12","City of London Police","City of London Police",-0.090506,51.513524,"On or near Poultry","E01032739","City of London 001F","Theft from the person","Under investigation",NA
"8230","c62ee2b7417a82526c6db73343f4cc76aa46a063f65f584537c7e1b4fb5d6830","2018-12","City of London Police","City of London Police",-0.08778,51.508066,"On or near Borough High Street","E01032739","City of London 001F","Theft from the person","Under investigation",NA
"8231","5129a01a50b8918821ca244eeca163b59f204090bd0c61bc2cbc813391277705","2018-12","City of London Police","City of London Police",-0.09472,51.51442,"On or near Wood Street","E01032739","City of London 001F","Theft from the person","Investigation complete; no suspect identified",NA
"8232","596ac43ed51638039909ca1bcda0368eedfb98c140f31e6695ed0ffb607be2c2","2018-12","City of London Police","City of London Police",-0.08778,51.508066,"On or near Borough High Street","E01032739","City of London 001F","Theft from the person","Under investigation",NA
"8233","d0170879742155f07e96b22795041470e8295a664362d0403b42441c7c381d88","2018-12","City of London Police","City of London Police",-0.090797,51.514482,"On or near Old Jewry","E01032739","City of London 001F","Theft from the person","Under investigation",NA
"8234","35858f79ebeb0d6eb46fb523aa6f851335d5aca6c425b6c9f553e01b39476035","2018-12","City of London Police","City of London Police",-0.090506,51.513524,"On or near Poultry","E01032739","City of London 001F","Theft from the person","Under investigation",NA
"8235","765d5fe1041fa143567ea81824789fddaecfaa212d5fa556097748d91db24311","2018-12","City of London Police","City of London Police",-0.086626,51.510844,"On or near King William Street","E01032739","City of London 001F","Theft from the person","Investigation complete; no suspect identified",NA
"8236","f783c62cc5449b9a995e65d6d96e8786961e7a5a863511d72ab6b9800a556ce7","2018-12","City of London Police","City of London Police",-0.086764,51.510307,"On or near Fish Street Hill","E01032739","City of London 001F","Theft from the person","Under investigation",NA
"8237","1853a1774d0f83f20c059b7f6cdacbe7373a4d8328b42b6e71725bc57eef1422","2018-12","City of London Police","City of London Police",-0.086175,51.510945,"On or near Gracechurch Street","E01032739","City of London 001F","Theft from the person","Investigation complete; no suspect identified",NA
"8238","a83bac1a95d12d1a838b5e4042034c5f37a0773c2ba75cbad77a8fc53ff3bf86","2018-12","City of London Police","City of London Police",-0.079875,51.510995,"On or near Hart Street","E01032739","City of London 001F","Theft from the person","Investigation complete; no suspect identified",NA
"8239","92e8001149fa7af49263c68f044f6d5041648df424ff871fb670fc54e1086a9c","2018-12","City of London Police","City of London Police",-0.086175,51.510945,"On or near Gracechurch Street","E01032739","City of London 001F","Theft from the person","Investigation complete; no suspect identified",NA
"8240","6c5cb094ea77de2e455aaa991ac612f8205a6a94dcb70a6aa24babbcaa581ed5","2018-12","City of London Police","City of London Police",-0.086175,51.510945,"On or near Gracechurch Street","E01032739","City of London 001F","Theft from the person","Investigation complete; no suspect identified",NA
"8241","ad44b1f34c6f2b277e818a336103570bbc0f1bf85047c3bc98f91f11e8467350","2018-12","City of London Police","City of London Police",-0.082628,51.518189,"On or near Sun Street Passage","E01032739","City of London 001F","Theft from the person","Investigation complete; no suspect identified",NA
"8242","f7f6cf60db41ba268218b2f63df33d82623b8a55f85a96e0e73790a4f5af41aa","2018-12","City of London Police","City of London Police",-0.088042,51.511794,"On or near Abchurch Lane","E01032739","City of London 001F","Theft from the person","Under investigation",NA
"8243","08f88d27e092bb1c5e0e1d6f3e7e6285889d49dbae82b2d5c1c2ba38c6423bb6","2018-12","City of London Police","City of London Police",-0.096511,51.511922,"On or near Queen Victoria Street","E01032739","City of London 001F","Theft from the person","Under investigation",NA
"8244","7f1e5639d7f8b6927448674edebe12aeb5f3d812fd3dc015d23421f10d56edcf","2018-12","City of London Police","City of London Police",-0.089451,51.517032,"On or near Bus/Coach Station","E01032739","City of London 001F","Theft from the person","Under investigation",NA
"8245","558430c1e9d4073addccb0bd04eeba6677f2efeb2a0f621020772afd2678056d","2018-12","City of London Police","City of London Police",-0.082512,51.512387,"On or near Lime Street","E01032739","City of London 001F","Theft from the person","Under investigation",NA
"8246","76d841d9c047437e168bc777a0f2529321077050d4105131963e2485e843161e","2018-12","City of London Police","City of London Police",-0.083959,51.513606,"On or near Leadenhall Street","E01032739","City of London 001F","Theft from the person","Under investigation",NA
"8247","2a9dbec6526753e17672652247d9cf613a7690cd2e027be937ea264cf69102bc","2018-12","City of London Police","City of London Police",-0.086175,51.510945,"On or near Gracechurch Street","E01032739","City of London 001F","Theft from the person","Investigation complete; no suspect identified",NA
"8248","d6bdd06dad4936b890f00f1b33e95347a31161a8a4c961fc5acd28b6df7a426f","2018-12","City of London Police","City of London Police",-0.086175,51.510945,"On or near Gracechurch Street","E01032739","City of London 001F","Theft from the person","Investigation complete; no suspect identified",NA
"8249","76d3809215669c913800696134874cc2d5a05e13075241f569a522db45840330","2018-12","City of London Police","City of London Police",-0.082913,51.513463,"On or near Leadenhall Street","E01032739","City of London 001F","Theft from the person","Investigation complete; no suspect identified",NA
"8250","05bce85f817378144a69865eba999463c3e139ee4bc64d7b3a6a6d882148d129","2018-12","City of London Police","City of London Police",-0.078856,51.518433,"On or near Artillery Lane","E01032739","City of London 001F","Theft from the person","Investigation complete; no suspect identified",NA
"8251","cdb77745133e3900bd7318a89c50781a9cc1ef47bde21518765e8cd37ac5d42b","2018-12","City of London Police","City of London Police",-0.082458,51.517431,"On or near Liverpool Street","E01032739","City of London 001F","Theft from the person","Investigation complete; no suspect identified",NA
"8252","966443c4ba7ff2974ef960f1b44e98e91480644f5b57cd523b51b5923183d9f5","2018-12","City of London Police","City of London Police",-0.084284,51.510671,"On or near Eastcheap","E01032739","City of London 001F","Theft from the person","Under investigation",NA
"8253","30565397c1fb769bdda20f4a01f1f074c29fedc915cd78e3ad8894ae71daa26e","2018-12","City of London Police","City of London Police",-0.089435,51.511223,"On or near Bush Lane","E01032739","City of London 001F","Theft from the person","Under investigation",NA
"8254","e640df7341fb5708896e75d0ee96c56e6b61e11534067976aa84c0bb2d270080","2018-12","City of London Police","City of London Police",-0.084618,51.512682,"On or near Gracechurch Street","E01032739","City of London 001F","Theft from the person","Under investigation",NA
"8255","a5e34204187131919f09e809597ec667690377699786c9c2694e2f149cf06227","2018-12","City of London Police","City of London Police",-0.085149,51.517196,"On or near Blomfield Street","E01032739","City of London 001F","Theft from the person","Investigation complete; no suspect identified",NA
"8256","b94fc516f5f3bdfea111e41b9835df5c1f192346b29599c91f1a3f0f0ee11cb4","2018-12","City of London Police","City of London Police",-0.080376,51.517244,"On or near Supermarket","E01032739","City of London 001F","Theft from the person","Under investigation",NA
"8257","a10df2a719f7730a1418e1e8a6b59431092b4bb9d4ee9bd0a3d7ccb5802138fc","2018-12","City of London Police","City of London Police",-0.078856,51.518433,"On or near Artillery Lane","E01032739","City of London 001F","Theft from the person","Investigation complete; no suspect identified",NA
"8258","0ab8b3a1b274c0130523de6e40619b35a4fc1b1b249f6a19b4db0ce830835263","2018-12","City of London Police","City of London Police",-0.08162,51.516814,"On or near Alderman'S Walk","E01032739","City of London 001F","Theft from the person","Investigation complete; no suspect identified",NA
"8259","01f54e11d9eb5be9e802a47f7d13454261a3c7b3a064837d210ce04de59ece72","2018-12","City of London Police","City of London Police",-0.080782,51.514804,"On or near St Mary Axe","E01032739","City of London 001F","Vehicle crime","Under investigation",NA
"8260","330d6983b7e682003187ab2de67f2d5e8a6a8e80ef0a15bc6c8463f92683dd5b","2018-12","City of London Police","City of London Police",-0.080034,51.513389,"On or near Leadenhall Street","E01032739","City of London 001F","Vehicle crime","Under investigation",NA
"8261","ff65ec20d627fdb29b99405468e722a6a88ddb9cd92657f61f57b152f2b7d045","2018-12","City of London Police","City of London Police",-0.078665,51.50995,"On or near Muscovy Street","E01032739","City of London 001F","Vehicle crime","Under investigation",NA
"8262","68785b47936cb0b5d0f5e74786c21de9f0d5bd39d3ac7db7c252f4f7fe703a2a","2018-12","City of London Police","City of London Police",-0.081281,51.512528,"On or near Fenchurch Avenue","E01032739","City of London 001F","Vehicle crime","Offender given a caution",NA
"8263","4694547ba102c85d98a34e19a994a8c707ada2b6dc0d9fcd6d66912eb92e38d6","2018-12","City of London Police","City of London Police",-0.082628,51.518189,"On or near Sun Street Passage","E01032739","City of London 001F","Violence and sexual offences","Investigation complete; no suspect identified",NA
"8264","631ab5bea751c3bf7f2a5c6b8874b2c16312c1a1c2b18360d8f62d185d02affc","2018-12","City of London Police","City of London Police",-0.094628,51.514203,"On or near Cheapside","E01032739","City of London 001F","Violence and sexual offences","Under investigation",NA
"8265","84ad00697f6253472278efa2e1ae549f4adb45e8345ab66e81120b5f6f3d6f43","2018-12","City of London Police","City of London Police",-0.094464,51.512959,"On or near Watling Court","E01032739","City of London 001F","Violence and sexual offences","Under investigation",NA
"8266","a290a6dc4ef6507bc9b1987e0e030c6bcad8d87450cb21e3a71f0f9ca6a9bab2","2018-12","City of London Police","City of London Police",-0.094206,51.51121,"On or near Little Trinity Lane","E01032739","City of London 001F","Violence and sexual offences","Under investigation",NA
"8267","cb36c014e08eac8f16a977a71b7c5d33937d9c821c041786553dadf1e37342a4","2018-12","City of London Police","City of London Police",-0.094628,51.514203,"On or near Cheapside","E01032739","City of London 001F","Violence and sexual offences","Under investigation",NA
"8268","84ad00697f6253472278efa2e1ae549f4adb45e8345ab66e81120b5f6f3d6f43","2018-12","City of London Police","City of London Police",-0.095015,51.51322,"On or near Watling Street","E01032739","City of London 001F","Violence and sexual offences","Under investigation",NA
"8269","70e3d70650a9f305e0b0be9b9664f7454cce70183c9010b82c6efe9f84387b76","2018-12","City of London Police","City of London Police",-0.095015,51.51322,"On or near Watling Street","E01032739","City of London 001F","Violence and sexual offences","Under investigation",NA
"8270","f0774492c3c2efed545113be45df0fb5fa8a7bb2ca25d58017aab4893223e405","2018-12","City of London Police","City of London Police",-0.096363,51.513377,"On or near New Change","E01032739","City of London 001F","Violence and sexual offences","Under investigation",NA
"8271","70e3d70650a9f305e0b0be9b9664f7454cce70183c9010b82c6efe9f84387b76","2018-12","City of London Police","City of London Police",-0.096075,51.514766,"On or near Foster Lane","E01032739","City of London 001F","Violence and sexual offences","Under investigation",NA
"8272","710b58e112f8263faae94a7ef7489a7d069c1bc9e4713ed0d8613ba83a10e4cd","2018-12","City of London Police","City of London Police",-0.097699,51.51142,"On or near Booth Lane","E01032739","City of London 001F","Violence and sexual offences","Under investigation",NA
"8273","8e6b94d0b6805d10cd22f2ef011539c47ce27a238596e6de8aeac2ae842366f3","2018-12","City of London Police","City of London Police",-0.097699,51.51142,"On or near Booth Lane","E01032739","City of London 001F","Violence and sexual offences","Under investigation",NA
"8274","2bd83ef2d9cf53339e8e1f734a0463bc21fdf00d99c761295a5ee540f40d2132","2018-12","City of London Police","City of London Police",-0.100179,51.514158,"On or near Shopping Area","E01032739","City of London 001F","Violence and sexual offences","Under investigation",NA
"8275","089b3800ee99fed99c3867d18c35385380e51bbfc179f17786b91eb91ac8bb73","2018-12","City of London Police","City of London Police",-0.100632,51.515739,"On or near Warwick Lane","E01032739","City of London 001F","Violence and sexual offences","Under investigation",NA
"8276","bc46c209e3380443ef77452e9ee1cfc47b1d17d449cafe7453da6a969d21a412","2018-12","City of London Police","City of London Police",-0.100632,51.515739,"On or near Warwick Lane","E01032739","City of London 001F","Violence and sexual offences","Under investigation",NA
"8277","cc560a2112e1d42050652dca91d6392f81af16127edb4a1076dedaa883d882e1","2018-12","City of London Police","City of London Police",-0.101055,51.513552,"On or near Creed Lane","E01032739","City of London 001F","Violence and sexual offences","Under investigation",NA
"8278","b68b740287cc0ceb7d96fdc512d9fbbfc5aa78f2d90484bd0453d37e4b3bec91","2018-12","City of London Police","City of London Police",-0.079283,51.511021,"On or near Seething Lane","E01032739","City of London 001F","Violence and sexual offences","Under investigation",NA
"8279","8c2ed5a8c13064f7ad2543b6ab9a56a98137b8e244187c455e855c32cb09691e","2018-12","City of London Police","City of London Police",-0.079398,51.516508,"On or near Devonshire Square","E01032739","City of London 001F","Violence and sexual offences","Under investigation",NA
"8280","e799276299655822f972d38fae4958d1519a7ae5643430cb6fa61b3c22a58ff2","2018-12","City of London Police","City of London Police",-0.080034,51.513389,"On or near Leadenhall Street","E01032739","City of London 001F","Violence and sexual offences","Under investigation",NA
"8281","ff9cc41623aeeb41f26f0eea4ea0ee1bf30a86b5a080f918733c3db5cd17cc86","2018-12","City of London Police","City of London Police",-0.079448,51.511554,"On or near Fenchurch Place","E01032739","City of London 001F","Violence and sexual offences","Under investigation",NA
"8282","c1a8b11c9071f65d99eb812c970a37c259fc93cf56f3ece5f4d96a1c3002a67e","2018-12","City of London Police","City of London Police",-0.079786,51.517576,"On or near Police Station","E01032739","City of London 001F","Violence and sexual offences","Under investigation",NA
"8283","4f52b2959f257e4ae11bbb59a39c46d57d04b572090cfbc53e8566f824d3a77d","2018-12","City of London Police","City of London Police",-0.079786,51.517576,"On or near Police Station","E01032739","City of London 001F","Violence and sexual offences","Under investigation",NA
"8284","9ce40c01a17d61feb8020fa2e11a13bcbc5e79d4a2f1c11f1b975ab73ca7e729","2018-12","City of London Police","City of London Police",-0.078856,51.518433,"On or near Artillery Lane","E01032739","City of London 001F","Violence and sexual offences","Under investigation",NA
"8285","9aceca1690c591ec035754b1e4cfa28b6ff002271c964bf22a3d46635646e29c","2018-12","City of London Police","City of London Police",-0.078856,51.518433,"On or near Artillery Lane","E01032739","City of London 001F","Violence and sexual offences","Under investigation",NA
"8286","ea18de838d17db7da597b85b5da758b22c5c5cc062d0f79d356f5e2a854f1e1b","2018-12","City of London Police","City of London Police",-0.080952,51.514528,"On or near St Mary Axe","E01032739","City of London 001F","Violence and sexual offences","Under investigation",NA
"8287","6734b805456ff9ecd65dbf7ba7a0afe4e716e84444826c5a0533c4eeb562164a","2018-12","City of London Police","City of London Police",-0.080952,51.514528,"On or near St Mary Axe","E01032739","City of London 001F","Violence and sexual offences","Under investigation",NA
"8288","1ae1c450f8a0ad6681452de212a7f178405a1817b5f7f6800596d4362264f2da","2018-12","City of London Police","City of London Police",-0.080376,51.517244,"On or near Supermarket","E01032739","City of London 001F","Violence and sexual offences","Under investigation",NA
"8289","153cab2be6aa0321a07f1ee2b7228f6ec13cfd6157952cab98fdf1833983331c","2018-12","City of London Police","City of London Police",-0.080376,51.517244,"On or near Supermarket","E01032739","City of London 001F","Violence and sexual offences","Under investigation",NA
"8290","37c135cc96385bd45f81066e732eaa70ed87e2a80bad58bb939dec72de97d433","2018-12","City of London Police","City of London Police",-0.080376,51.517244,"On or near Supermarket","E01032739","City of London 001F","Violence and sexual offences","Under investigation",NA
"8291","80e80ea858f09a0070e00109bc0baa221917f15eb1a59f39ddd410c2eeadf116","2018-12","City of London Police","City of London Police",-0.080376,51.517244,"On or near Supermarket","E01032739","City of London 001F","Violence and sexual offences","Under investigation",NA
"8292","009b5f906428dc9918c778fe0f4a0219241f11c23187d92eba01ccbc25db4e15","2018-12","City of London Police","City of London Police",-0.080782,51.514804,"On or near St Mary Axe","E01032739","City of London 001F","Violence and sexual offences","Under investigation",NA
"8293","8fd3fc40970bd3cf7a9fbfd434849995e82df7d482359808cbbe765bc36cfe8b","2018-12","City of London Police","City of London Police",-0.080665,51.509344,"On or near Pedestrian Subway","E01032739","City of London 001F","Violence and sexual offences","Under investigation",NA
"8294","ac60aca8986827e651e073ade4d5128fbb7276960b16dcdd4ba68b041b329342","2018-12","City of London Police","City of London Police",-0.08162,51.516814,"On or near Alderman'S Walk","E01032739","City of London 001F","Violence and sexual offences","Under investigation",NA
"8295","eff975a512e26f55267431e0c5547f3a7dcb74452190a24d8c8e44f905ef6eed","2018-12","City of London Police","City of London Police",-0.08162,51.516814,"On or near Alderman'S Walk","E01032739","City of London 001F","Violence and sexual offences","Under investigation",NA
"8296","f8614b7ba9d2deb4cd95d911a30e7ae17f43c5c6bc56e538da79ec4c2d5680e5","2018-12","City of London Police","City of London Police",-0.081091,51.516014,"On or near Camomile Street","E01032739","City of London 001F","Violence and sexual offences","Under investigation",NA
"8297","8c5258e9197cefb7c861e1d9a141fdafb2a6a63604cfdc7b867fa0c86a7b3fc5","2018-12","City of London Police","City of London Police",-0.081091,51.516014,"On or near Camomile Street","E01032739","City of London 001F","Violence and sexual offences","Under investigation",NA
"8298","321def5eb42960d23a22965798cd26c92c874f169c79c678912f478e70f705b5","2018-12","City of London Police","City of London Police",-0.08162,51.516814,"On or near Alderman'S Walk","E01032739","City of London 001F","Violence and sexual offences","Under investigation",NA
"8299","65477c1d6e6f9ab0f0ce61cfacd623de259b9867c703e90e30070e5080b6f7eb","2018-12","City of London Police","City of London Police",-0.082458,51.517431,"On or near Liverpool Street","E01032739","City of London 001F","Violence and sexual offences","Under investigation",NA
"8300","6708f92d82db0b3dff77e39869ffe0ab011b8398ec4eedcef5b60ffbd1ae2a35","2018-12","City of London Police","City of London Police",-0.082913,51.513463,"On or near Leadenhall Street","E01032739","City of London 001F","Violence and sexual offences","Under investigation",NA
"8301","a2c1299bc9c6a1efd9159be4b420e69783b07b7dbcdcdb2fcd216c8a9b230590","2018-12","City of London Police","City of London Police",-0.082913,51.513463,"On or near Leadenhall Street","E01032739","City of London 001F","Violence and sexual offences","Under investigation",NA
"8302","8cd97dceb05fc2c6688de16650d83fb1d4cf78f8139e9508e2aeb5cff7ab4953","2018-12","City of London Police","City of London Police",-0.082913,51.513463,"On or near Leadenhall Street","E01032739","City of London 001F","Violence and sexual offences","Under investigation",NA
"8303","c15c270b07bf382a3649585ff4d2ac2e2ba49e1f412d5d1f324e5f1eaaf35b40","2018-12","City of London Police","City of London Police",-0.082913,51.513463,"On or near Leadenhall Street","E01032739","City of London 001F","Violence and sexual offences","Under investigation",NA
"8304","239523e5ee96d20a573451acd591926c103f79f78db7285bfdcfe73110ab0afb","2018-12","City of London Police","City of London Police",-0.082965,51.516351,"On or near Wormwood Street","E01032739","City of London 001F","Violence and sexual offences","Under investigation",NA
"8305","fe8f7b3b042f2cda2611cf5f6386df458f9743d476115204fad7e270576983eb","2018-12","City of London Police","City of London Police",-0.083972,51.510549,"On or near Lovat Lane","E01032739","City of London 001F","Violence and sexual offences","Under investigation",NA
"8306","6e3174875d5a84e3a30d8d6b0b0d86b6592cc09fb6cc06a336ca5b0002d2ddc6","2018-12","City of London Police","City of London Police",-0.084251,51.520059,"On or near Sun Street","E01032739","City of London 001F","Violence and sexual offences","Under investigation",NA
"8307","f8e4d4a1f4ab40e6fc914eafdb4e58615859ea897656a9b668dbab170f0355b3","2018-12","City of London Police","City of London Police",-0.083993,51.51144,"On or near Philpot Lane","E01032739","City of London 001F","Violence and sexual offences","Under investigation",NA
"8308","31c6d758309d9fe99caf7cc92ce2c6229dc79b37c04bef38814f804bda59d262","2018-12","City of London Police","City of London Police",-0.084967,51.512598,"On or near Bell Inn Yard","E01032739","City of London 001F","Violence and sexual offences","Under investigation",NA
"8309","c8e008598de524ddae3ac31e40c7bc775cdf590783034e5ce683230e56323026","2018-12","City of London Police","City of London Police",-0.084967,51.512598,"On or near Bell Inn Yard","E01032739","City of London 001F","Violence and sexual offences","Under investigation",NA
"8310","84415c73dae20581ad06c3ba0361e2fbbee10ab0a895519a473d6c91a0be4df8","2018-12","City of London Police","City of London Police",-0.085149,51.517196,"On or near Blomfield Street","E01032739","City of London 001F","Violence and sexual offences","Under investigation",NA
"8311","01b21062fa0d2773cdd4cfaf8f139bb560364cef310f974b4de5d73614253677","2018-12","City of London Police","City of London Police",-0.085355,51.510563,"On or near Pudding Lane","E01032739","City of London 001F","Violence and sexual offences","Under investigation",NA
"8312","4dee0cc6b55fe1632a7516a169e135e6f23570295be251c6c130b3943729dba2","2018-12","City of London Police","City of London Police",-0.086278,51.509876,"On or near Fish Street Hill","E01032739","City of London 001F","Violence and sexual offences","Under investigation",NA
"8313","8a0337a1c57ba11d5946b5bcbe6828d59da9eb2f30c40a4ee83c50cbee12a457","2018-12","City of London Police","City of London Police",-0.085833,51.513952,"On or near Finch Lane","E01032739","City of London 001F","Violence and sexual offences","Under investigation",NA
"8314","9f30914b3921c1ed94667cd0fc46617ec236ae72afadde93f4d2fd799bd23ac8","2018-12","City of London Police","City of London Police",-0.086166,51.510828,"On or near Eastcheap","E01032739","City of London 001F","Violence and sexual offences","Under investigation",NA
"8315","df3709e58abcf89210ee0582d360d54df13417f3772ab8064ab0a80d955f01cb","2018-12","City of London Police","City of London Police",-0.086764,51.510307,"On or near Fish Street Hill","E01032739","City of London 001F","Violence and sexual offences","Under investigation",NA
"8316","84e88b87c852d775ba219033a8fe6cfb98f7574ace73f3c19cd2a5294f98c69e","2018-12","City of London Police","City of London Police",-0.08655,51.512651,"On or near Birchin Lane","E01032739","City of London 001F","Violence and sexual offences","Under investigation",NA
"8317","0572c95d1329e209ccdf8e7e76c3d573eaf79eadd0934dd984e6b8a885de02d8","2018-12","City of London Police","City of London Police",-0.086272,51.513114,"On or near Birchin Lane","E01032739","City of London 001F","Violence and sexual offences","Under investigation",NA
"8318","5f6f2ad87f01bdbd0a385a9a63e0d1a7fad7b6f5241d37289fdc34572ea1d404","2018-12","City of London Police","City of London Police",-0.087118,51.513199,"On or near Nightclub","E01032739","City of London 001F","Violence and sexual offences","Under investigation",NA
"8319","9cec83e9e5f235359c2959e3aaae3aac36dafd5866c8c7e5923581ebab3b7ef2","2018-12","City of London Police","City of London Police",-0.088233,51.515484,"On or near Tokenhouse Yard","E01032739","City of London 001F","Violence and sexual offences","Under investigation",NA
"8320","e1cef610ca75f77ace541e1aa7be1a128a57ce50824e9d46355c36d89a9a48a8","2018-12","City of London Police","City of London Police",-0.089218,51.516057,"On or near Moorgate","E01032739","City of London 001F","Violence and sexual offences","Under investigation",NA
"8321","bfc82b40d1e4eff5525031a77897f010a6c80f49cf313f132ce773fe9e2172fe","2018-12","City of London Police","City of London Police",-0.090506,51.513524,"On or near Poultry","E01032739","City of London 001F","Violence and sexual offences","Under investigation",NA
"8322","a875235922abc48391ea489c40f408b604ef67f2ae58f7cc1d4da023612877ff","2018-12","City of London Police","City of London Police",-0.092077,51.512147,"On or near Tower Royal","E01032739","City of London 001F","Violence and sexual offences","Under investigation",NA
"8323","cf5d1315266c1fb87ed9743b7976747fc4c186aec54276e30198828da49fc1fc","2018-12","City of London Police","City of London Police",-0.077694,51.513171,"On or near Aldgate","E01032739","City of London 001F","Violence and sexual offences","Under investigation",NA
"8324","e9ad040f01c127c1dd64abd6ceff1ddc62f3ce0c2887d123592b7b02d345b24d","2018-12","City of London Police","City of London Police",-0.078307,51.513676,"On or near Mitre Street","E01032739","City of London 001F","Violence and sexual offences","Under investigation",NA
"8325","4e6d351797a8c0370b65d15b9508e4c952e23b39157e4a4f03ebf1b9230db063","2018-12","City of London Police","City of London Police",-0.078856,51.518433,"On or near Artillery Lane","E01032739","City of London 001F","Violence and sexual offences","Under investigation",NA
"8326","36db83aa6b23b80c203b9edc4799a0ed5180d1b612923afe62496b25ab5acd3b","2018-12","City of London Police","City of London Police",-0.078856,51.518433,"On or near Artillery Lane","E01032739","City of London 001F","Violence and sexual offences","Under investigation",NA
"8327","381509be20ce24b37d8addf0e9de211b5facc1e33c6d46ce0409c81ed36eba38","2018-12","City of London Police","City of London Police",-0.078856,51.518433,"On or near Artillery Lane","E01032739","City of London 001F","Violence and sexual offences","Under investigation",NA
"8328","9ea9948f46c807ed268c340c6110c79cb8f1421337b5d718ec1a07b439f2d01d","2018-12","City of London Police","City of London Police",-0.079011,51.509614,"On or near Pedestrian Subway","E01032739","City of London 001F","Violence and sexual offences","Under investigation",NA
"8329","f78b04c0f2a0cdcd413b0745a7a1ed990f8b5e00e8cdf91bd5f74b06ef0ab5d2","2018-12","City of London Police","City of London Police",-0.097645,51.515142,"On or near St Martin'S Le Grand","E01032739","City of London 001F","Violence and sexual offences","Unable to prosecute suspect",NA
"8330","3b3f3939594f151a8987300786c134e835d32a69b3256ed30b793b3ac9f4f38f","2018-12","City of London Police","City of London Police",-0.09172,51.513454,"On or near Supermarket","E01032739","City of London 001F","Violence and sexual offences","Investigation complete; no suspect identified",NA
"8331","93603b9e6165f7bd9c13b0cbd207c6272f5b19f217f96ff753e8edc022cf169d","2018-12","City of London Police","City of London Police",-0.083993,51.51144,"On or near Philpot Lane","E01032739","City of London 001F","Violence and sexual offences","Unable to prosecute suspect",NA
"8332","91bc185ba50a45ec02fb1659130773e1925e356774341dc8eca110282a07818a","2018-12","City of London Police","City of London Police",-0.08162,51.516814,"On or near Alderman'S Walk","E01032739","City of London 001F","Violence and sexual offences","Unable to prosecute suspect",NA
"8333","0814fef8659608d9d22c86df39bab2ab29efb407411f064e749d07d8c3d32bc7","2018-12","City of London Police","City of London Police",-0.104001,51.513051,"On or near Apothecary Street","E01032739","City of London 001F","Violence and sexual offences","Awaiting court outcome",NA
"8334","9887abaf6c12bf98beefab6793beed1ca05986c76f2fd909f51b590ce6c2dd05","2018-12","City of London Police","City of London Police",-0.098777,51.512526,"On or near Knightrider Street","E01032739","City of London 001F","Other crime","Under investigation",NA
"8335","d687fc04ccd4e789cd4af13401622a53203797481aad417976acf5dd51dd3930","2018-12","City of London Police","City of London Police",-0.094628,51.514203,"On or near Cheapside","E01032739","City of London 001F","Other crime","Under investigation",NA
"8336","32b00a014b9ebb687800c75baf45c50ee25ddd843e19216019595c43642e7c8b","2018-12","City of London Police","City of London Police",-0.096075,51.514766,"On or near Foster Lane","E01032739","City of London 001F","Other crime","Under investigation",NA
"8337","1e0228694b04492d60e66ead49118f4da0e042ffa3bbaa75d53385dfb2f88eeb","2018-12","City of London Police","City of London Police",-0.080376,51.517244,"On or near Supermarket","E01032739","City of London 001F","Other crime","Under investigation",NA
"8338","11c7b6777b76b2fbbf7395e5177d1c201e7b45ab54f4a5ddab520c2f850a5332","2018-12","City of London Police","City of London Police",-0.083755,51.514358,"On or near Threadneedle Street","E01032739","City of London 001F","Other crime","Under investigation",NA
"8339","6a5ca64f34d49040ee077a6c1f39e7633df4f99f8b2af268a19a00ae1500ee00","2018-12","City of London Police","City of London Police",-0.098777,51.512526,"On or near Knightrider Street","E01032739","City of London 001F","Other crime","Under investigation",NA
"8340","5c717926c1e89d21f7e4d53bf1e79bf786963babef2a395bf6c7906d03723880","2018-12","City of London Police","City of London Police",-0.085833,51.513952,"On or near Finch Lane","E01032739","City of London 001F","Other crime","Under investigation",NA
